SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
152,2024,000000,,,1,42-459500,            Used Merchandise Retailers,"14,100","13,900","14,100","14,300","14,300","14,400","14,700","14,700","14,700","14,600","14,800","14,900","14,800","14,800","14,900","14,900","14,900","15,000","15,100","15,200","15,400","15,300","15,400","15,600","15,400","15,400","15,500","15,600","15,700","15,900","15,900","16,200","16,200","16,400","16,400","16,600","16,500","16,600","16,800","16,900","17,200","17,300","17,700","17,900","17,900","18,100","18,300","18,400","18,200","18,400","18,400","18,500","18,600","18,700","18,800","19,100","19,100","19,300","19,300","19,500","19,400","19,600","19,700","19,700","19,900","19,800","20,000","19,900","19,700","19,800","19,600","19,600","19,500","19,400","19,300","19,200","19,300","19,200","19,500","19,500","19,400","19,500","19,500","19,600","19,300","19,400","19,200","19,400","19,400","19,600","19,600","19,800","19,800","20,000","19,700","19,900","19,200","19,300","19,400","19,400","19,400","19,400","19,400","19,600","19,600","19,600","19,400","19,400","19,000","19,200","19,300","19,500","19,500","19,500","19,600","19,700","19,600","19,700","19,700","19,800","20,100","20,300","20,200","7,700","8,600","13,500","15,000","16,100","16,500","17,300","17,600","17,600","17,400","17,600","17,900","18,200","18,200","18,200","18,500","18,500","18,300","18,800","18,800","19,000","18,800","19,100","19,400","19,500","19,500","19,600","19,600","19,700","19,600","19,500","19,500","19,500","19,200","19,500","19,500","19,600","19,700","19,800","19,900","19,900","20,100","19,900","20,000","19,900","19,600","19,500","19,500","19,600","19,700","19,600","19,800","19,800","19,600","19,800","19,900","20,100","20,000","20,000","19,900","19,900","20,100","20,100","20,200","20,500"
153,2024,000000,,,1,42-459900,            Other Miscellaneous Retailers,"36,100","36,300","36,400","37,100","37,500","37,600","37,300","37,100","36,900","37,800","37,900","38,600","37,400","37,400","37,500","37,600","38,000","38,000","38,400","38,600","38,500","39,200","39,500","39,900","38,800","38,900","39,000","39,300","40,000","40,200","40,200","40,400","40,300","40,700","41,100","41,300","40,000","39,900","40,100","40,400","40,800","41,100","40,700","40,800","40,900","41,300","41,900","42,400","41,700","41,800","41,800","42,000","42,200","42,600","42,600","42,600","42,600","43,000","43,200","43,900","43,000","42,900","43,200","43,700","44,100","43,800","44,300","44,300","44,100","44,800","45,000","45,500","44,700","44,600","44,400","44,800","44,900","44,600","44,900","44,600","44,400","45,600","44,900","45,400","44,800","44,700","45,000","45,800","46,000","46,000","46,100","46,100","46,200","46,800","46,500","47,100","46,500","46,500","46,500","47,000","47,400","47,500","48,100","47,800","47,900","48,900","48,700","49,100","48,100","48,200","48,100","48,500","48,800","48,900","49,400","48,900","48,700","50,000","49,500","49,800","48,400","48,200","47,500","38,100","38,600","40,500","41,400","42,300","43,300","45,000","45,300","46,400","46,000","46,600","46,900","48,300","48,600","49,200","50,300","50,900","50,800","52,800","52,900","53,500","52,000","52,700","52,600","53,000","53,300","53,100","53,300","53,100","52,400","52,900","52,800","52,800","52,100","51,800","51,900","51,700","52,200","51,900","52,300","52,000","51,700","52,400","52,200","52,400","52,400","51,600","51,000","51,200","51,200","50,600","50,500","49,900","49,100","49,800","50,000","50,900","49,100","49,100","49,000","49,000","49,700","49,600","50,500","50,400"
155,2024,000000,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing, and Utilities","462,200","461,600","460,800","460,900","464,800","467,500","467,500","469,900","472,000","473,800","474,700","480,800","465,600","465,800","466,800","471,900","475,700","476,500","476,500","480,500","481,400","483,000","483,700","487,800","476,100","474,800","477,300","480,600","485,100","491,400","492,700","494,800","498,100","498,100","500,000","507,100","494,500","496,500","495,700","496,100","500,600","502,400","506,400","510,400","510,900","513,300","518,500","524,100","509,700","510,900","509,000","513,000","520,700","523,900","525,600","532,100","536,900","540,800","546,700","556,100","541,500","538,300","544,100","544,400","549,500","553,200","562,400","568,900","571,100","576,200","584,300","590,700","573,000","571,900","576,000","583,400","587,400","587,500","596,800","603,300","606,300","615,300","630,300","641,300","617,200","609,300","615,600","616,000","622,500","626,000","631,500","640,400","643,900","652,700","670,500","681,100","651,300","646,800","650,400","650,900","654,700","661,600","666,000","671,000","676,800","684,000","701,500","707,500","691,200","678,000","680,000","682,900","689,800","696,200","705,900","714,600","717,200","725,400","754,300","763,700","740,200","725,700","720,200","671,200","689,100","711,000","712,200","732,900","742,900","765,500","795,800","807,200","776,700","774,200","774,100","755,000","759,000","762,100","775,400","784,100","792,000","820,400","850,900","872,000","834,400","849,900","844,100","832,100","832,500","829,800","842,900","842,800","844,200","851,100","872,100","874,800","840,100","823,900","817,900","817,300","819,700","818,500","820,900","820,300","823,600","837,200","865,200","870,800","845,300","822,600","816,600","815,900","815,700","813,300","824,400","829,100","833,100","846,200","883,000","894,900","853,800","839,900","824,700","822,000","823,500","822,500","829,800","831,900"
156,2024,000000,,,1,43-220000,          Utilities,"58,800","58,600","58,100","56,800","56,900","57,300","57,600","57,700","57,700","58,300","58,000","58,500","58,000","58,100","58,200","58,300","58,700","58,700","58,800","59,100","58,900","59,000","59,200","59,100","59,400","58,900","59,100","59,500","59,400","59,600","59,700","59,600","59,700","59,700","59,700","61,100","60,000","60,000","59,600","59,700","59,500","59,400","59,400","59,000","58,600","58,500","58,300","58,200","58,500","58,500","58,600","57,800","57,900","58,000","58,400","58,200","58,400","58,300","58,100","58,000","57,800","57,800","57,600","57,600","57,700","58,100","58,500","58,700","59,000","59,200","59,100","59,100","59,200","59,200","59,100","59,400","59,700","60,200","59,700","59,600","59,400","59,300","59,400","58,900","59,000","59,100","59,100","58,700","58,500","58,300","58,000","57,900","57,600","57,400","57,400","57,300","57,100","57,300","57,200","56,300","56,400","56,600","56,700","56,800","56,800","56,300","56,300","56,300","56,200","56,500","56,300","55,900","55,900","56,400","56,400","56,500","56,800","56,800","56,900","56,900","56,900","57,000","57,200","57,100","57,300","57,700","58,100","58,300","58,400","58,700","58,700","58,700","58,800","59,000","59,300","59,000","59,300","59,600","60,000","60,000","59,800","60,300","60,600","60,600","60,900","61,100","61,200","61,500","61,900","62,000","61,900","62,100","62,200","62,800","62,800","62,500","62,600","62,700","62,900","63,100","63,600","64,500","64,800","65,000","65,700","66,100","66,100","66,100","66,500","66,700","66,800","67,100","67,000","66,900","67,200","67,100","67,100","67,300","67,500","67,200","66,600","66,500","66,100","65,800","65,800","65,700","65,700","65,500"
157,2024,000000,,,1,43-221100,"            Electric Power Generation, Transmission and Dis","22,500","22,600","22,600","21,600","21,800","22,000","22,300","22,300","22,200","22,800","22,400","22,900","22,500","22,500","22,600","22,800","23,000","22,700","22,800","22,700","22,600","22,600","22,700","22,700","22,700","22,600","22,600","22,600","22,600","22,600","22,500","22,400","22,300","22,300","22,300","23,400","21,900","21,700","21,300","21,300","21,100","20,900","20,800","20,500","20,200","19,700","19,500","19,200","19,300","19,200","19,300","18,900","19,000","19,000","19,100","19,100","19,400","19,400","19,400","19,500","19,200","19,200","19,100","19,000","19,000","19,100","19,300","19,400","19,700","19,900","19,700","19,600","19,600","19,500","19,500","19,700","19,900","19,700","19,500","19,400","19,300","19,300","19,400","19,300","19,400","19,400","19,500","19,700","19,700","19,400","19,200","19,200","19,100","18,900","19,000","18,900","18,800","19,000","18,800","18,400","18,300","18,500","18,500","18,500","18,500","18,200","18,400","18,300","18,100","18,300","18,300","17,900","18,000","18,200","18,300","18,300","18,500","18,500","18,400","18,400","18,400","18,400","18,400","18,300","18,400","18,500","18,700","18,600","18,700","18,700","18,500","18,400","18,300","18,300","18,500","18,200","18,200","18,300","18,400","18,300","18,300","18,500","18,600","18,700","18,900","18,800","19,000","19,200","19,100","19,400","19,500","19,700","19,900","20,400","20,500","20,400","20,500","20,600","20,800","20,900","21,000","21,300","21,600","21,800","22,300","22,500","22,400","22,300","22,300","22,500","22,600","22,700","22,500","22,200","22,400","22,300","22,300","22,400","22,500","22,300","22,200","22,000","21,800","21,700","21,700","21,700","21,800","21,700"
158,2024,000000,,,1,43-221200,            Natural Gas Distribution,"31,700","31,600","31,500","30,600","30,600","30,700","30,700","30,800","30,900","30,900","31,000","31,000","30,800","30,900","31,000","30,900","31,100","31,300","31,300","31,500","31,500","31,500","31,500","31,400","31,800","31,500","31,600","31,900","31,800","31,900","32,000","32,100","32,300","32,500","32,500","32,800","33,000","33,300","33,200","33,400","33,300","33,400","33,500","33,400","33,200","33,600","33,700","33,800","34,000","34,000","34,200","33,700","33,700","33,800","34,100","33,900","33,900","33,800","33,500","33,500","33,800","33,700","33,700","33,700","33,800","34,000","34,200","34,400","34,300","34,300","34,400","34,500","34,700","34,800","34,700","34,700","34,800","35,500","35,100","35,100","35,000","34,900","34,900","34,500","34,600","34,700","34,500","34,000","33,800","33,700","33,500","33,400","33,300","33,300","33,300","33,200","33,300","33,300","33,300","32,900","32,900","33,000","33,000","33,200","33,200","32,900","32,800","32,800","33,000","33,000","32,900","32,800","32,700","32,800","32,900","32,900","33,000","33,000","33,400","33,400","33,500","33,600","33,800","33,800","33,800","34,100","34,300","34,600","34,800","34,900","35,100","35,200","35,500","35,600","35,700","35,800","36,000","36,200","36,400","36,500","36,400","36,600","36,800","36,800","36,800","36,900","36,900","36,900","37,100","37,100","36,800","36,800","36,700","36,800","36,700","36,600","36,700","36,700","36,700","36,800","37,000","37,400","37,500","37,600","37,700","37,900","38,100","38,300","38,400","38,500","38,500","38,600","38,700","38,800","38,900","38,800","38,900","39,100","39,300","39,400","38,900","38,900","38,700","38,600","38,600","38,400","38,300","38,200"
160,2024,000000,480000-490000,,1,43-400089,           Transportation and Warehousing,"403,400","403,000","402,700","404,100","407,900","410,200","409,900","412,200","414,300","415,500","416,700","422,300","407,600","407,700","408,600","413,600","417,000","417,800","417,700","421,400","422,500","424,000","424,500","428,700","416,700","415,900","418,200","421,100","425,700","431,800","433,000","435,200","438,400","438,400","440,300","446,000","434,500","436,500","436,100","436,400","441,100","443,000","447,000","451,400","452,300","454,800","460,200","465,900","451,200","452,400","450,400","455,200","462,800","465,900","467,200","473,900","478,500","482,500","488,600","498,100","483,700","480,500","486,500","486,800","491,800","495,100","503,900","510,200","512,100","517,000","525,200","531,600","513,800","512,700","516,900","524,000","527,700","527,300","537,100","543,700","546,900","556,000","570,900","582,400","558,200","550,200","556,500","557,300","564,000","567,700","573,500","582,500","586,300","595,300","613,100","623,800","594,200","589,500","593,200","594,600","598,300","605,000","609,300","614,200","620,000","627,700","645,200","651,200","635,000","621,500","623,700","627,000","633,900","639,800","649,500","658,100","660,400","668,600","697,400","706,800","683,300","668,700","663,000","614,100","631,800","653,300","654,100","674,600","684,500","706,800","737,100","748,500","717,900","715,200","714,800","696,000","699,700","702,500","715,400","724,100","732,200","760,100","790,300","811,400","773,500","788,800","782,900","770,600","770,600","767,800","781,000","780,700","782,000","788,300","809,300","812,300","777,500","761,200","755,000","754,200","756,100","754,000","756,100","755,300","757,900","771,100","799,100","804,700","778,800","755,900","749,800","748,800","748,700","746,400","757,200","762,000","766,000","778,900","815,500","827,700","787,200","773,400","758,600","756,200","757,700","756,800","764,100","766,400"
161,2024,000000,,,1,43-481000,            Air Transportation,"42,100","42,400","41,900","41,400","41,400","41,400","41,100","41,100","41,000","41,200","41,300","41,500","41,400","41,600","41,800","41,500","41,500","41,500","41,300","41,200","40,800","41,700","41,700","41,800","41,700","42,000","41,800","42,200","42,200","42,600","42,600","42,700","42,500","43,300","43,200","43,000","43,800","43,500","43,200","44,300","44,200","43,600","43,800","43,600","43,300","44,000","43,900","43,700","43,800","43,800","43,900","44,300","44,800","44,500","44,600","44,700","44,600","45,200","45,500","45,500","45,800","46,100","46,200","47,100","47,400","47,600","48,100","48,100","47,800","49,000","49,100","49,200","49,100","49,500","49,800","51,400","51,200","51,100","52,600","52,800","52,400","52,600","53,100","53,200","53,200","53,600","53,900","53,800","54,200","54,300","55,400","55,400","55,200","55,800","56,000","56,300","55,700","55,800","55,900","55,600","56,000","56,600","56,600","56,800","56,800","57,200","57,400","57,300","57,100","57,200","57,200","58,100","58,500","58,800","59,200","59,400","59,200","59,500","59,600","59,200","59,500","59,700","59,000","55,400","52,000","52,700","49,700","51,000","50,200","48,100","47,100","47,300","50,200","49,200","48,700","49,500","49,300","49,600","50,600","50,900","50,600","52,000","51,900","51,600","51,800","51,900","51,400","53,200","53,800","53,300","54,900","55,500","54,400","54,900","54,900","54,900","55,000","54,800","54,700","55,500","56,000","55,600","56,500","57,200","57,100","58,000","58,100","58,100","58,300","58,500","57,800","58,400","58,700","58,300","58,500","58,500","58,500","59,000","59,200","59,300","59,000","59,100","59,000","59,500","59,700","59,600","60,000","60,200"
162,2024,000000,,,1,43-481100,               Scheduled Air Transportation,"38,900","39,100","38,600","38,100","38,100","38,100","37,900","38,000","37,800","38,100","38,200","38,400","38,300","38,300","38,500","38,200","38,200","38,200","38,200","38,100","37,600","38,600","38,600","38,700","38,500","38,700","38,400","38,800","38,800","39,100","39,100","39,200","39,000","39,800","39,700","39,500","40,400","40,000","39,800","40,900","40,700","40,100","40,300","40,100","39,800","40,500","40,400","40,300","40,400","40,500","40,500","40,900","41,300","41,000","41,000","41,100","41,000","41,600","41,800","41,700","42,200","42,500","42,500","43,400","43,700","43,900","44,300","44,300","43,900","44,900","45,100","45,100","45,100","45,500","45,700","47,300","47,000","46,900","48,300","48,500","48,100","48,200","48,600","48,800","48,900","49,100","49,500","49,200","49,600","49,800","50,800","50,700","50,500","51,100","51,300","51,600","51,100","51,100","51,200","50,900","51,100","51,700","51,700","51,800","51,700","52,100","52,300","52,100","52,000","52,000","52,000","52,700","53,000","53,300","53,700","53,900","53,700","53,900","54,100","53,700","54,000","54,300","53,600","50,500","47,100","47,700","44,600","45,900","44,900","42,700","41,800","42,000","44,900","43,800","43,400","44,000","43,800","44,000","44,900","45,100","44,900","46,100","46,000","45,600","45,800","45,900","45,400","47,000","47,600","47,100","48,700","49,000","47,900","48,400","48,300","48,300","48,500","48,300","48,100","49,000","49,400","48,900","49,800","50,400","50,400","51,400","51,500","51,400","51,600","51,800","51,100","51,700","51,900","51,500","51,600","51,600","51,600","52,100","52,200","52,300","52,100","52,300","52,100","52,400","52,600","52,400","52,700","52,900"
165,2024,000000,,,1,43-484000,            Truck Transportation,"95,800","95,100","95,400","96,700","98,600","99,800","101,400","102,600","102,900","102,800","101,000","99,500","98,500","98,800","99,200","100,500","102,200","103,300","105,100","106,300","106,500","106,100","103,900","102,400","100,100","100,200","100,800","101,800","104,100","106,200","108,600","109,500","109,700","109,300","107,200","106,100","104,100","105,000","105,700","107,000","108,400","110,300","112,800","113,600","114,000","113,300","111,500","110,500","108,200","108,600","109,100","111,000","113,100","114,600","116,200","117,900","118,100","116,900","116,000","114,600","112,600","113,100","114,000","114,900","116,400","118,100","120,700","122,400","121,400","120,700","119,800","118,000","115,800","116,600","116,300","119,800","120,900","121,300","124,100","125,400","125,200","125,000","123,400","121,800","117,300","118,100","119,300","120,900","122,300","123,100","124,700","126,400","126,500","126,800","124,900","123,600","121,700","123,000","123,200","125,500","126,900","128,500","130,600","132,100","132,500","133,200","132,200","129,800","128,900","130,100","131,100","131,900","134,000","134,800","136,900","138,500","138,800","138,600","137,500","135,000","134,700","136,200","135,200","125,700","129,300","131,400","134,300","136,500","136,900","139,600","139,100","137,600","134,600","135,400","136,200","137,700","139,600","139,500","143,500","144,300","143,200","147,000","147,000","145,400","143,000","145,500","146,500","148,600","150,500","150,400","153,500","155,200","155,200","156,100","153,900","151,400","148,100","149,100","147,700","149,600","151,200","151,500","153,700","153,000","153,200","153,700","150,900","148,900","147,800","145,800","145,100","146,600","147,000","147,200","150,600","150,700","149,400","150,000","148,200","148,000","148,100","146,300","145,800","146,700","147,900","148,500","149,800","150,200"
166,2024,000000,,,1,43-484100,               General Freight Trucking,"62,000","61,700","61,700","62,400","63,100","63,500","64,500","65,500","65,600","65,600","64,600","64,200","64,000","64,100","64,500","65,300","66,000","66,500","67,500","68,200","68,600","68,500","67,300","66,600","65,200","65,500","65,900","66,200","67,200","68,000","69,000","69,500","69,800","70,100","68,900","68,300","67,700","68,100","68,400","68,700","69,400","69,800","71,200","71,900","72,300","72,300","71,200","71,000","70,000","70,200","70,500","71,300","72,400","73,000","73,600","74,800","75,300","75,500","75,700","75,700","74,700","75,100","75,800","76,500","77,100","77,800","79,200","80,600","79,700","79,900","79,900","79,600","78,700","79,200","78,900","80,800","80,900","80,800","82,100","82,500","82,900","83,100","82,700","82,700","80,000","80,300","81,000","81,700","82,100","82,400","83,300","84,500","85,000","85,600","84,900","84,600","84,200","84,900","85,300","86,400","87,100","87,900","89,100","90,000","90,400","91,400","91,500","90,600","91,200","91,800","92,100","92,100","92,800","93,200","94,500","95,500","96,300","96,300","96,300","95,400","95,500","96,400","95,400","89,300","91,000","92,500","94,100","95,600","96,200","98,200","98,600","98,300","95,900","96,200","96,600","97,600","98,000","98,100","100,600","101,200","100,600","103,600","104,400","103,900","102,900","104,500","105,200","106,600","107,200","107,500","109,400","110,400","110,700","111,500","110,700","109,200","108,000","107,900","106,900","108,200","109,000","108,900","110,000","108,900","109,000","109,600","108,300","107,100","106,700","105,000","104,200","105,500","105,000","104,900","106,900","106,900","106,200","106,600","104,800","105,300","106,400","104,800","104,600","105,200","105,800","106,400","107,100","106,900"
167,2024,000000,,,1,43-484200,               Specialized Freight Trucking,"33,800","33,400","33,700","34,300","35,500","36,300","36,900","37,100","37,300","37,200","36,400","35,300","34,500","34,700","34,700","35,200","36,200","36,800","37,600","38,100","37,900","37,600","36,600","35,800","34,900","34,700","34,900","35,600","36,900","38,200","39,600","40,000","39,900","39,200","38,300","37,800","36,400","36,900","37,300","38,300","39,000","40,500","41,600","41,700","41,700","41,000","40,300","39,500","38,200","38,400","38,600","39,700","40,700","41,600","42,600","43,100","42,800","41,400","40,300","38,900","37,900","38,000","38,200","38,400","39,300","40,300","41,500","41,800","41,700","40,800","39,900","38,400","37,100","37,400","37,400","39,000","40,000","40,500","42,000","42,900","42,300","41,900","40,700","39,100","37,300","37,800","38,300","39,200","40,200","40,700","41,400","41,900","41,500","41,200","40,000","39,000","37,500","38,100","37,900","39,100","39,800","40,600","41,500","42,100","42,100","41,800","40,700","39,200","37,700","38,300","39,000","39,800","41,200","41,600","42,400","43,000","42,500","42,300","41,200","39,600","39,200","39,800","39,800","36,400","38,300","38,900","40,200","40,900","40,700","41,400","40,500","39,300","38,700","39,200","39,600","40,100","41,600","41,400","42,900","43,100","42,600","43,400","42,600","41,500","40,100","41,000","41,300","42,000","43,300","42,900","44,100","44,800","44,500","44,600","43,200","42,200","40,100","41,200","40,800","41,400","42,200","42,600","43,700","44,100","44,200","44,100","42,600","41,800","41,100","40,800","40,900","41,100","42,000","42,300","43,700","43,800","43,200","43,400","43,400","42,700","41,700","41,500","41,200","41,500","42,100","42,100","42,700","43,300"
168,2024,000000,,,1,43-485000,          Transit and Ground Passenger Transportation,"36,500","36,800","36,700","37,100","37,700","37,200","35,800","35,500","37,500","38,200","38,100","38,000","37,100","37,000","37,100","38,200","38,500","37,900","36,400","36,300","38,400","38,700","38,500","38,500","37,800","38,300","38,800","39,000","39,400","39,800","38,100","38,400","39,700","39,900","39,900","39,900","38,400","39,200","39,300","40,000","40,500","39,900","38,800","40,100","40,300","40,800","40,900","41,200","40,000","41,000","41,000","41,300","41,500","41,100","39,900","40,800","41,500","41,400","41,400","41,300","41,500","41,600","41,600","42,300","42,800","42,600","41,600","43,000","43,300","43,900","44,100","43,800","44,000","44,900","45,000","45,500","45,700","45,000","44,000","45,500","45,500","45,700","45,900","45,800","45,700","46,100","46,300","47,000","47,500","46,600","45,500","46,900","47,800","47,800","47,600","47,500","47,000","47,400","47,700","47,700","48,300","47,800","47,100","49,300","50,100","50,700","50,700","51,700","51,000","51,700","52,100","52,300","52,900","52,200","50,900","53,000","52,900","53,000","52,800","52,400","52,100","52,300","51,100","38,400","39,000","37,500","34,400","34,800","34,300","35,600","35,400","35,300","34,600","35,000","35,800","37,500","38,200","38,000","37,900","39,500","40,100","41,600","42,300","42,300","42,200","43,400","43,700","43,800","44,500","43,800","43,800","44,900","45,500","45,800","46,200","45,800","44,500","45,000","45,100","45,400","46,300","45,100","44,800","46,400","47,200","47,500","47,700","47,900","47,700","48,100","48,400","48,800","49,100","48,100","47,600","50,300","51,400","52,100","52,600","52,800","52,300","51,900","51,700","52,100","52,400","51,800","51,700","52,600"
169,2024,000000,,,1,43-488000,            Support Activities for Transportation,"75,700","76,200","76,000","75,100","75,200","75,000","75,000","75,700","74,600","75,200","75,100","75,200","76,700","75,900","76,300","76,500","76,800","77,100","77,400","79,200","77,700","79,100","79,600","79,300","79,500","78,900","80,200","82,500","82,500","83,800","84,400","83,800","84,400","83,700","84,400","83,700","86,000","86,400","84,700","83,700","86,200","86,100","88,400","88,800","88,500","88,700","89,100","88,800","88,700","88,400","88,500","90,100","90,900","91,500","91,600","92,100","92,700","93,700","93,900","93,700","92,100","90,600","94,000","95,300","96,000","95,700","96,000","97,000","96,000","97,400","98,400","96,800","96,700","95,200","98,200","98,900","99,600","99,500","101,700","103,000","103,800","103,600","104,000","103,400","104,000","101,200","107,900","107,700","108,300","108,600","110,000","110,100","110,700","111,600","111,900","110,800","109,200","107,800","111,000","109,500","109,300","109,900","111,800","112,400","112,800","112,000","112,700","112,400","111,500","110,500","113,200","113,700","114,400","113,400","114,600","115,500","114,700","114,600","115,400","114,900","113,800","110,600","110,400","98,400","96,600","96,600","101,400","102,600","103,800","106,200","107,000","106,500","104,100","101,200","106,800","107,700","108,300","107,900","110,500","111,100","112,300","113,800","114,500","115,100","112,200","111,100","116,500","114,700","116,500","114,500","119,700","119,700","120,300","119,500","118,900","117,500","115,600","114,100","115,300","113,600","112,300","113,100","113,400","112,900","113,300","116,500","115,100","117,400","117,300","114,000","115,000","114,200","114,000","112,600","114,400","116,500","117,500","117,000","118,200","117,800","116,900","116,700","116,600","115,500","115,300","113,800","113,700","114,600"
170,2024,000000,,,1,43-488300,               Support Activities for Water Transportation,"17,500","17,800","17,400","15,500","15,600","15,400","15,600","16,200","15,700","16,500","16,300","16,300","16,100","15,500","15,700","16,200","16,500","16,500","16,300","17,700","16,100","17,100","17,500","16,900","17,800","17,400","18,600","20,600","20,100","20,700","21,200","20,000","20,300","18,700","18,900","18,000","20,600","20,500","18,500","17,500","19,400","18,700","20,600","20,700","20,000","20,000","20,400","19,500","20,200","19,400","19,200","20,000","20,100","20,300","20,700","20,600","21,100","21,900","21,700","21,100","19,800","17,900","21,000","21,900","22,300","21,700","21,200","21,700","20,600","21,600","22,000","19,900","20,400","18,600","21,400","21,800","22,000","21,100","22,600","23,300","23,800","23,100","22,800","21,900","21,600","18,300","22,800","22,800","23,100","22,400","23,500","23,100","23,500","23,600","23,200","22,300","21,500","20,200","23,200","21,600","21,800","21,600","23,100","23,300","23,300","22,100","22,400","21,700","21,600","19,900","22,300","23,300","23,900","22,300","23,800","24,300","23,600","22,900","23,300","22,500","22,200","19,100","19,700","19,800","18,900","18,100","21,400","21,600","22,600","23,100","22,700","21,900","20,300","17,200","22,100","23,100","23,700","22,900","24,200","23,900","25,000","24,600","24,100","23,700","21,500","19,000","24,200","22,100","23,700","21,300","25,700","25,200","25,200","24,300","23,200","21,900","21,000","19,400","21,000","20,300","19,100","19,500","19,900","19,200","19,900","21,700","20,600","22,700","23,700","21,000","22,100","22,000","22,400","20,500","22,100","23,900","24,400","24,600","24,600","24,400","24,000","23,600","24,500","24,400","24,500","24,100","24,500","24,500"
171,2024,000000,,,1,43-488400,               Support Activities for Road Transportation,"14,000","14,100","14,200","14,800","15,000","15,200","15,300","15,600","15,800","16,000","16,100","16,300","14,300","14,300","14,200","14,100","14,100","14,000","14,100","14,100","14,100","14,200","14,300","14,400","14,100","14,100","14,100","14,200","14,200","14,100","14,000","14,000","14,200","14,100","14,200","14,200","14,100","14,200","14,200","14,100","14,100","14,200","14,100","14,100","14,300","14,100","14,100","14,200","14,000","14,200","14,200","14,100","14,100","14,100","13,900","14,100","14,200","14,200","14,400","14,500","14,400","14,400","14,500","14,500","14,600","14,600","14,800","14,800","14,800","15,000","15,000","15,100","15,300","15,300","15,200","15,000","15,000","14,900","15,000","15,100","15,100","15,100","15,200","15,200","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,400","15,300","15,300","15,400","15,500","15,300","15,400","15,300","15,400","15,300","15,400","15,400","15,600","15,600","15,400","15,500","15,700","15,700","15,400","15,300","15,300","15,300","15,300","15,300","15,500","15,600","15,700","16,100","16,200","15,900","14,600","15,300","15,500","15,700","16,000","16,100","16,600","16,800","16,800","16,600","16,600","16,700","16,800","16,800","16,700","16,900","17,100","17,100","17,600","17,800","17,800","17,700","17,900","18,000","18,200","18,100","18,000","18,100","18,000","18,100","18,000","17,900","17,700","17,500","17,700","17,700","17,500","17,400","17,400","17,500","17,500","17,400","17,600","17,600","17,600","17,600","17,400","17,300","17,200","17,200","17,100","17,300","17,300","17,100","17,200","17,400","17,500","17,100","17,100","16,600","16,400","16,400","16,400","16,500","16,500"
